3.7073	3.2173	3.2018	3.3013
3.4996	3.1686	3.0885	3.2368
3.6124	3.3236	3.0893	3.1635
3.5314	3.2667	3.0634	3.2538
3.4373	3.2785	3.1968	3.3603
3.5634	3.2369	3.0743	3.2652
3.4768	3.2877	3.2194	3.2449
3.359	3.2266	3.075	3.1813
3.4258	3.2152	3.1869	3.3282
3.3318	3.2139	3.0932	3.2383
3.4996	3.2914	3.1034	3.3395
3.3257	3.1282	3.1739	3.1993
3.4074	3.2599	3.1845	3.2192
3.3963	3.1727	3.0477	3.3711
3.661	3.5686	3.2367	3.4007
3.4841	3.2376	3.1079	3.2309
3.5635	3.2943	3.3485	3.2776
3.4427	3.1851	3.23	3.1969
3.6623	3.452	3.1675	3.3114
3.4012	3.2208	3.2503	3.2777
3.4892	3.275	3.2217	3.2463
3.3707	3.2688	3.1158	3.2625
3.5206	3.2701	3.1134	3.3677
3.6028	3.1578	3.1806	3.3579
3.5619	3.4308	3.2384	3.2992
3.508	3.238	3.1649	3.2535
3.6466	3.346	3.1364	3.4305
3.4314	3.0982	3.1785	3.2285
3.7838	3.2684	3.2409	3.3247
3.6324	3.1179	3.2097	3.2452
3.6122	3.4398	3.1046	3.2544
3.4469	3.102	3.0636	3.2434
3.3466	3.2318	3.0897	3.2624
3.4155	3.3941	3.1219	3.168
3.7507	3.4165	3.1891	3.3091
3.4756	3.2589	3.1961	3.3249
3.6202	3.202	3.1778	3.4364
3.4535	3.226	3.1024	3.3899
3.5782	3.1727	3.0179	3.2016
3.5504	3.2433	3.0736	3.1963
3.4788	3.3261	3.0943	3.3035
3.4533	3.3493	3.2014	3.2313
3.5242	3.2512	3.083	3.1731
3.3329	3.3637	3.1062	3.2216
3.4209	3.2013	3.1401	3.1172
3.4818	3.2612	3.1459	3.2258
3.4989	3.2296	3.0975	3.2318
3.5876	3.4949	3.1308	3.2287
3.6085	3.2079	3.0642	3.1589
3.5128	3.2351	3.2053	3.3009
3.4112	3.2788	3.1699	3.2218
3.5464	3.2193	3.1562	3.4579
3.3768	3.165	3.0913	3.307
3.3657	3.3293	3.1471	3.2493
3.3652	3.2368	3.2314	3.2924
3.5497	3.1996	3.1594	3.1953
3.4996	3.2748	3.1367	3.0983
3.4284	3.0919	3.1723	3.2703
3.5106	3.1803	3.187	3.1918
3.5909	3.3154	3.1698	3.2187
3.4423	3.1701	3.0847	3.36
3.5191	3.3514	3.1172	3.3309
3.6803	3.2055	3.2179	3.152
3.5906	3.3654	3.2295	3.2468
3.4959	3.209	3.1754	3.1999
3.4298	3.3833	3.2306	3.2006
3.5608	3.2492	3.1633	3.2068
3.5228	3.2445	3.075	3.148
3.532	3.2942	3.1192	3.1385
3.7069	3.3075	3.1417	3.407
3.589	3.2076	3.1462	3.4064
3.487	3.2451	3.0926	3.2085
3.4639	3.3381	3.1582	3.4157
3.3937	3.316	3.1556	3.2007
3.4381	3.3131	3.1882	3.2606
3.2432	3.1177	3.1292	3.0864
3.5378	3.3509	3.0991	3.3079
3.7175	3.2542	3.2027	3.2731
3.6071	3.4105	3.1553	3.3703
3.5669	3.2671	3.118	3.1206
3.4981	3.2011	3.1008	3.2388
3.5324	3.2572	3.1489	3.2659
3.4343	3.2543	3.2353	3.293
3.5246	3.1717	3.1607	3.1852
3.6764	3.3148	3.0862	3.2254
3.384	3.1914	3.1506	3.2508
3.4836	3.2486	3.1728	3.1946
3.5877	3.3128	3.2427	3.3037
3.4617	3.2269	3.0758	3.2187
3.4317	3.3334	3.1246	3.2632
3.416	3.1502	3.1784	3.3061
3.5813	3.4273	3.1745	3.1538
3.4918	3.1999	3.1114	3.2429
3.5467	3.2472	3.0928	3.2284
3.5216	3.2749	3.0213	3.3041
3.3578	3.2215	2.9653	3.2252
3.7059	3.0927	3.0874	3.1951
3.2968	3.2003	3.1721	3.4187
3.4702	3.3455	3.0601	3.3479
3.4876	3.2642	3.2779	3.4379
3.4346	3.3246	3.0927	3.2721
3.5176	3.2053	3.111	3.355
3.5017	3.211	3.1455	3.1761
3.5338	3.3853	3.0762	3.2801
3.471	3.1092	3.2499	3.1788
3.4763	3.1948	3.1737	3.3309
3.4841	3.1994	3.0677	3.146
3.4924	3.412	3.1768	3.3366
3.3427	3.2343	3.0818	3.2661
3.7887	3.3643	3.1224	3.2352
3.6341	3.184	3.226	3.1383
3.6234	3.3108	3.2055	3.213
3.846	3.2257	3.1689	3.1827
3.5145	3.3379	3.3292	3.1989
3.596	3.2124	3.4283	3.2094
3.5417	3.2299	3.128	3.2934
3.3863	3.3425	3.0786	3.2737
3.6521	3.5568	3.1491	3.1964
3.6166	3.2194	3.1822	3.158
3.6246	3.2995	3.1838	3.2345
3.503	3.27	3.1516	3.2115
3.3678	3.1909	3.1173	3.3107
3.4508	3.2641	3.1305	3.3304
3.5365	3.247	3.0825	3.2488
3.4769	3.3352	3.142	3.2012
3.7099	3.2857	3.1837	3.3154
3.7683	3.2963	3.1368	3.2166
3.7241	3.2005	3.1197	3.2575
3.5659	3.4007	3.1751	3.1498
3.3184	3.3148	3.1721	3.2231
3.6593	3.2282	3.1303	3.2244
3.4279	3.197	3.2256	3.1424
3.4879	3.2447	3.0816	3.1876
3.5032	3.3043	3.2045	3.2311
3.4492	3.2136	3.1216	3.4029
3.4782	3.2298	3.134	3.1944
3.4233	3.3119	3.2569	3.2928
3.7171	3.2478	3.1868	3.2475
3.6363	3.3315	3.1806	3.301
3.413	3.2358	3.1004	3.2644
3.5936	3.2433	3.1917	3.223
3.5468	3.2868	3.1813	3.2331
3.5126	3.1314	3.1266	3.2992
3.5698	3.3188	3.1215	3.2025
3.7025	3.2275	3.0789	3.3458
3.4673	3.2346	3.1493	3.2346
3.495	3.2436	3.1993	3.2696
3.5402	3.3299	3.0849	3.2283
3.457	3.314	3.2123	3.1812
3.658	3.2361	3.1031	3.2654
3.3917	3.1933	3.0648	3.276
3.501	3.1619	3.1851	3.28
3.4021	3.1464	3.1704	3.2159
3.4515	3.348	3.1888	3.1599
3.4209	3.3145	3.1	3.131
3.3446	3.2175	3.1003	3.1928
3.43	3.1179	3.0986	3.219
3.4874	3.2784	3.1907	3.0584
3.5956	3.212	3.1454	3.2666
3.7337	3.3511	3.1972	3.2067
3.7258	3.2418	3.1972	3.2821
3.4728	3.2125	3.0923	3.2578
3.4902	3.1544	3.1801	3.1457
3.4846	3.2912	3.1724	3.2297
3.4763	3.149	3.1196	3.2357
3.9156	3.2321	3.1519	3.4547
3.4717	3.1376	3.0525	3.1128
3.5635	3.2356	3.2013	3.2532
3.7959	3.2849	3.2037	3.2211
3.5521	3.3638	3.2278	3.2981
3.4945	3.2236	3.1491	3.2193
3.4822	3.2986	3.1893	3.3085
3.4596	3.2182	3.0641	3.2334
3.5266	3.2876	3.1963	3.2961
3.5399	3.1823	3.182	3.2155
3.69	3.2325	3.2074	3.2261
3.412	3.2112	3.1105	3.3804
3.507	3.2097	3.1171	3.1872
3.5828	3.3035	3.1184	3.1228
3.4904	3.2709	3.134	3.2908
3.4788	3.0955	3.0339	3.2006
3.5098	3.1786	3.115	3.165
3.5254	3.1139	3.0865	3.1529
3.6524	3.1937	3.0712	3.196
3.4647	3.1223	3.1822	3.2129
3.6183	3.1716	3.1032	3.2694
3.5602	3.1571	3.1101	3.1984
3.5744	3.1891	3.0964	3.2821
3.3789	3.1512	3.1279	3.2498
3.4583	3.2734	3.0813	3.2111
3.4043	3.2111	3.1362	3.1466
3.4127	3.1598	3.1347	3.199
3.4167	3.1007	3.1176	3.207
3.4221	3.1805	3.1352	3.2038
3.3312	3.2495	3.0912	3.1844
3.4572	3.2995	3.0985	3.2515
3.3838	3.1686	3.1107	3.1938
3.3919	3.1274	3.0425	3.1433
3.3916	3.3346	3.1068	3.3596
3.3977	3.2275	3.1411	3.2081
3.2949	3.1482	3.1081	3.2642
3.461	3.1983	3.1693	3.1885
3.3465	3.1394	3.198	3.3032
3.4306	3.2606	3.1377	3.2238
3.4719	3.2739	3.1319	3.2959
3.3316	3.1664	3.0685	3.1322
3.4592	3.1087	2.9668	3.1035
3.2357	3.175	3.1517	3.1518
3.2989	3.164	3.1306	3.2156
3.266	3.1495	3.0562	3.0993
3.2631	3.156	3.2081	3.2198
3.2891	3.0852	3.088	3.2954
3.3461	3.2193	3.1314	3.1552
3.3346	3.3847	3.0602	3.1979
3.3556	3.2244	3.0952	3.203
3.3417	3.0474	3.0412	3.0686
3.3336	3.1467	3.1583	3.2
3.3772	3.1448	3.0164	3.1218
3.2826	3.1237	3.1218	3.2359
3.2762	3.1853	3.1213	3.1514
3.3705	3.201	3.097	3.1674
3.3895	3.043	3.0288	3.1744
3.4172	3.299	3.257	3.2109
3.3893	3.0578	3.055	3.242
3.6227	3.2983	3.1013	3.1434
3.2628	3.1938	3.1586	3.1302
3.3303	3.1497	3.0969	3.1686
3.2802	3.1055	3.1838	3.1714
3.3825	3.1315	3.1173	3.2197
3.304	3.1666	3.0703	3.1261
3.3165	3.139	3.0481	3.1767
3.3583	3.1916	3.0604	3.2058
3.2595	3.1937	3.0876	3.0981
3.321	3.2994	3.0557	3.1123
3.3842	3.2562	3.134	3.1175
3.4594	3.0693	3.0914	3.2248
3.297	3.0356	3.1577	3.1556
3.3273	3.0833	3.2326	3.2678
3.2722	3.1633	3.0482	3.1081
3.4223	3.2116	3.1196	3.1674
3.3125	3.1032	3.1245	3.0896
3.2935	3.1281	3.0646	3.1708
3.2622	3.123	3.1428	3.2303
3.4508	3.2327	3.0862	3.1782
3.4157	3.2559	3.0843	3.2495
3.3468	3.2984	3.1298	3.2116
3.2662	3.2067	3.0014	3.082
3.4913	3.1391	3.13	3.249
3.4777	3.1512	3.0764	3.1566
3.3141	3.1455	3.0758	3.1682
3.356	3.1565	3.1016	3.2759
3.2782	3.1077	3.0219	3.2015
3.441	3.2441	3.0738	3.2642
3.26	3.1278	3.1617	3.1816
3.3345	3.0814	3.0953	3.2593
3.2682	3.1828	3.0351	3.1836
3.4209	3.1724	3.1182	3.1374
3.2785	3.0666	3.0134	3.2612
3.3909	3.2341	3.1557	3.1276
3.2861	3.1163	3.0556	3.0379
3.3734	3.1143	3.0933	3.1887
3.3555	3.0856	3.1188	3.1045
3.3651	3.1307	3.1358	3.2267
3.3324	3.2229	3.0556	3.135
3.3924	3.0959	3.112	3.3195
3.2649	3.1348	3.0579	3.1762
3.3593	3.3155	3.1419	3.2213
3.3165	3.1958	3.1283	3.14
3.3359	3.175	3.1194	3.2409
3.3543	3.0636	3.0279	3.1728
3.5526	3.2347	3.121	3.2018
3.3256	3.1967	3.1662	3.2064
3.5923	3.3308	3.0707	3.2229
3.3618	3.2187	3.0752	3.2823
3.3109	3.2351	3.098	3.1595
3.4164	3.2029	3.091	3.3438
3.6203	3.2118	3.2023	3.3492
3.4229	3.1805	3.2376	3.1582
3.346	3.1301	3.0957	3.1994
3.5015	3.2089	3.1167	3.3121
3.3107	3.2909	3.104	3.3836
3.4016	3.2046	3.1386	3.273
3.5832	3.5806	3.2153	3.2128
3.4261	3.2724	3.1478	3.2691
3.2837	3.2815	3.0911	3.2761
3.3943	3.2619	3.1031	3.1662
3.6016	3.2139	3.11	3.2491
3.3925	3.1547	3.1347	3.1965
3.4151	3.1148	3.1113	3.2755
3.4429	3.2805	3.1263	3.2015
3.3146	3.199	3.0732	3.19
3.3958	3.3304	3.1149	3.2033
3.4583	3.2239	3.2099	3.2617
3.411	3.1323	3.1329	3.0227
3.538	3.1457	3.1426	3.2173
3.3421	3.1442	3.1571	3.2698
3.4336	3.2917	3.1838	3.2482
3.4146	3.2286	3.1	3.1465
3.5138	3.2466	3.1225	3.2035
3.394	3.1498	3.2308	3.2746
3.4276	3.2139	3.1481	3.2326
3.4179	3.2895	3.1291	3.1518
3.4864	3.2781	3.1557	3.258
3.6686	3.1854	3.151	3.1656
3.4884	3.2947	3.0839	3.1803
3.3894	3.3208	3.1756	3.1784
3.5249	3.3033	3.0701	3.2002
3.6224	3.2333	3.0962	3.2386
3.4587	3.3381	3.0344	3.2774
3.5196	3.4482	3.1761	3.1133
3.6002	3.1722	3.24	3.2196
3.4728	3.2925	3.0999	3.2334
3.4708	3.2797	3.1059	3.2843
3.4672	3.2358	3.1134	3.1781
3.4117	3.2622	3.0981	3.1729
3.4557	3.2226	2.9942	3.2866
3.3943	3.1541	3.1116	3.2711
3.4919	3.1985	3.0425	3.2032
3.3716	3.2444	3.1735	3.3321
3.3578	3.2	3.0946	3.2561
3.3444	3.1397	3.1174	3.159
3.2825	3.1833	3.1561	3.2151
3.3802	3.1826	3.1629	3.1703
3.3253	3.128	3.0819	3.1175
3.305	3.1699	3.1049	3.3772
3.1904	3.267	3.0757	3.169
3.3598	3.2278	3.0983	3.2205
3.2872	3.068	3.0747	3.1529
3.457	3.3411	3.1876	3.1826
3.2338	3.1831	3.0269	3.1428
3.3667	3.3487	3.1236	3.274
3.4436	3.226	3.0931	3.2214
3.2624	3.2445	3.1373	3.2696
3.4609	3.0999	3.0927	3.1419
3.3572	3.2621	3.04	3.201
3.3257	3.1506	3.1086	3.1832
3.4899	3.2966	3.1146	3.1349
3.267	3.16	3.0991	3.143
3.2392	3.2567	3.1161	3.1382
3.4303	3.2431	3.0969	3.2114
3.5005	3.0742	3.1651	3.1662
3.2945	3.1384	3.0664	3.277
3.5466	3.2976	3.1008	3.2525
3.4753	3.1404	3.1191	3.2712
3.4036	3.2127	3.1211	3.2759
3.3082	3.0986	3.0955	3.2295
3.4689	3.2126	3.1879	3.2168
3.3312	3.2035	3.0877	3.2311
3.5813	3.1979	3.195	3.2592
3.3034	3.1423	3.0539	3.1345
3.5825	3.191	3.0868	3.2696
3.3559	3.2711	3.0897	3.1148
3.6168	3.3087	3.1751	3.283
3.3302	3.2599	3.1139	3.1529
3.3977	3.1732	3.0277	3.3003
3.494	3.245	3.0852	3.2442
3.4087	3.2276	2.996	3.1877
3.3848	3.2117	3.1077	3.396
3.576	3.2618	3.0585	3.2111
3.582	3.41	3.1244	3.2541
3.6374	3.2328	3.1595	3.259
3.4251	3.1873	3.1672	3.1407
3.7481	3.2919	3.1997	3.185
3.4769	3.2044	3.0685	3.2553
3.602	3.1392	3.1212	3.1533
3.4078	3.1835	3.0465	3.1926
3.518	3.2082	3.2366	3.1671
3.6276	3.2525	3.1616	3.1896
3.4277	3.2602	3.1443	3.2877
3.4223	3.2249	3.1001	3.3603
3.6143	3.2762	3.288	3.2138
3.6691	3.1873	3.1287	3.4071
3.3823	3.1823	3.1444	3.2135
3.6407	3.2538	3.1166	3.1305
3.7176	3.2405	3.3356	3.2879
3.4951	3.1959	3.2121	3.3426
3.3674	3.2804	3.0991	3.208
3.3144	3.244	3.0571	3.1832
3.4109	3.2135	3.1001	3.1078
3.3615	3.1299	3.1992	3.4725
3.4219	3.2105	3.1473	3.2621
3.5587	3.4221	3.2374	3.3086
3.5503	3.276	3.1885	3.2949
3.7412	3.239	3.1538	3.2844
3.4688	3.2742	3.1844	3.2053
3.574	3.34	3.1332	3.392
3.4569	3.1617	3.0731	3.2963
3.5093	3.2798	3.2189	3.2873
3.4797	3.1746	3.1997	3.2588
3.3945	3.3188	3.1776	3.1924
3.5374	3.2241	3.0808	3.2231
3.6948	3.1728	3.1075	3.3364
3.5146	3.1986	3.1825	3.2225
3.5123	3.2403	3.1246	3.2391
3.5539	3.2181	3.1825	3.4688
3.3715	3.3089	3.158	3.2784
3.5025	3.1479	3.0531	3.2962
3.5402	3.2596	3.0983	3.1723
3.6444	3.1941	3.1321	3.2419
3.5218	3.2537	3.1496	3.1907
3.5045	3.2618	3.0873	3.2282
3.4675	3.3076	3.182	3.1259
3.3253	3.1493	3.0762	3.144
3.5318	3.4474	3.068	3.2403
3.623	3.3178	3.1761	3.2422
3.2607	3.2944	3.0624	3.2139
3.701	3.2309	3.1569	3.1648
3.3399	3.1823	3.1308	3.2697
3.44	3.1854	3.0601	3.3457
3.4744	3.1043	3.0816	3.1544
3.4751	3.2295	3.2149	3.2003
3.3404	3.1477	3.0503	3.2298
3.5048	3.4498	3.2042	3.3366
3.3952	3.1798	3.1141	3.2054
3.5454	3.0974	3.0976	3.203
3.3314	3.2175	3.148	3.2498
3.3213	3.2641	3.0579	3.3216
3.5144	3.3125	3.1727	3.2358
3.4968	3.1781	3.1246	3.2282
3.4522	3.1696	3.1027	3.163
3.3907	3.1121	3.0997	3.1729
3.372	3.2222	3.0956	3.1585
3.5428	3.2809	3.1667	3.2049
3.3857	3.3079	3.1283	3.1492
3.5658	3.2004	3.1372	3.2478
3.512	3.2386	3.166	3.1153
3.4853	3.2187	3.1213	3.1264
3.4974	3.1838	3.109	3.1882
3.4494	3.2939	3.2055	3.154
3.5213	3.2309	3.1889	3.2891
3.5781	3.2459	3.2354	3.1708
3.4441	3.3023	3.1114	3.2042
3.4939	3.2725	3.1537	3.1155
3.3454	3.3519	3.1203	3.2703
3.3985	3.1461	3.1638	3.1155
3.4565	3.1815	3.2083	3.2563
3.47	3.1629	3.0858	3.2708
3.51	3.2051	3.1116	3.2544
3.3092	3.2138	3.1375	3.1693
3.4801	3.2394	3.0674	3.2418
3.5171	3.1907	3.1408	3.3557
3.4452	3.2625	3.0727	3.3312
3.3944	3.1875	3.067	3.3033
3.475	3.2075	3.1113	3.1788
3.3949	3.1962	3.094	3.1837
3.346	3.1399	3.0929	3.2058
3.408	3.2165	3.1105	3.151
3.6527	3.2736	3.22	3.3094
3.5221	3.2816	3.1841	3.2354
3.4617	3.1436	3.1501	3.2843
3.539	3.296	3.1609	3.3667
3.5085	3.1404	3.0901	3.1516
3.6022	3.2333	3.2073	3.2328
3.2935	3.1872	3.0861	3.1848
3.3855	3.2252	3.0936	3.2093
3.4087	3.2591	3.2149	3.2094
3.5836	3.2642	3.2122	3.1698
3.4599	3.1399	3.064	3.191
3.4683	3.2357	3.1829	3.2408
3.517	3.3446	3.1748	3.3138
3.3278	3.2336	3.1485	3.1607
3.497	3.214	3.1897	3.2138
3.4712	3.1757	3.12	3.1967
3.3169	3.2635	3.1074	3.1828
3.5829	3.2411	3.045	3.1544
3.4653	3.3286	3.1066	3.0712
3.561	3.3279	3.1338	3.2864
3.3221	3.1771	3.1041	3.2369
3.4853	3.1549	3.1568	3.1442
3.3385	3.1091	3.1563	3.3025
3.4511	3.0602	3.0339	3.0948
3.3839	3.1284	3.1225	3.1756
3.5122	3.1806	3.1453	3.2735
3.3417	3.2689	3.0283	3.1021
3.4458	3.2921	3.0224	3.2278
3.2055	3.0639	3.1135	3.1182
3.4149	3.2885	3.1837	3.1641
3.3601	3.2611	3.1423	3.1801
3.2561	3.1616	3.2192	3.3754
3.2134	3.1504	3.0678	3.0618
3.388	3.0958	3.1516	3.2628
3.3401	3.064	3.0724	3.1688
3.3094	3.3385	3.0138	3.2468
3.4136	3.1076	3.1462	3.4209
3.4359	3.272	3.0257	3.228
3.2741	3.119	3.0246	3.271
3.3437	3.1797	3.0923	3.1951
3.3235	3.2089	3.0898	3.1839
3.3713	3.2185	3.1877	3.1535
3.402	3.2065	3.0957	3.3377
3.2994	3.1306	3.2242	3.2686
3.3078	3.2251	3.0522	3.1101
3.3318	3.1881	3.0897	3.1014
3.297	3.0912	3.2083	3.1372
3.3264	3.0727	3.0497	3.1454
3.2202	3.0816	3.036	3.2638
3.3959	2.9865	3.0577	3.1805
3.5279	3.0985	3.0297	3.3276
3.2283	3.1062	3.1327	3.2134
3.3612	3.1383	3.1033	3.096
3.2244	3.1418	3.0393	3.2875
3.3322	3.1975	3.094	3.1829
3.2597	3.1653	3.0865	3.1835
3.3123	2.9963	3.0563	3.1424
3.2412	3.0332	3.0518	3.2633
3.2685	3.0695	3.1313	3.1783
3.3204	3.1535	3.1575	3.2445
3.3183	3.1645	3.0811	3.1936
3.4068	3.073	3.0281	3.1766
3.3594	3.1059	3.1217	3.1561
3.2227	3.1046	3.1003	3.1686
3.3539	3.2501	3.1544	3.2514
3.2203	3.1591	3.0625	3.1301
3.4301	3.2621	3.0801	3.1744
3.2976	3.0769	3.0953	3.1959
3.2277	3.0762	3.0614	3.2243
3.3395	3.1349	3.1205	3.1489
3.417	3.1601	3.1076	3.2747
3.3545	3.1724	3.081	3.2514
3.2641	3.2017	3.027	3.1234
3.3158	3.2069	2.9918	3.2094
3.2099	3.0765	3.148	3.0765
3.3358	3.1172	3.0757	3.1781
3.2208	3.1499	3.0688	3.1412
3.2011	3.0165	3.1039	3.151
3.289	3.2253	3.0593	3.1377
3.3032	3.1376	3.0626	3.1509
3.1851	3.2773	3.0966	3.1584
3.3065	3.2059	3.1183	3.1881
3.3695	3.0957	3.1266	3.1811
3.2353	3.1506	3.1709	3.1114
3.3562	3.1277	3.0753	3.2001
3.2324	3.1491	3.0068	3.1833
3.2797	3.1051	3.1407	3.1407
3.2177	3.1816	3.1154	3.1635
3.4229	3.156	3.1681	3.1981
3.2721	3.1945	3.1933	3.299
3.4143	3.1773	3.1348	3.2039
3.3064	3.1475	3.1405	3.1954
3.264	3.2138	3.0881	3.162
3.2384	3.1691	3.0247	3.0734
3.358	3.0719	3.115	3.2642
3.3148	3.1688	3.0836	3.2472
3.2527	3.0397	3.0569	3.1607
3.2627	3.2191	3.0618	3.2188
3.2998	3.0642	3.1379	3.3541
3.1907	3.0965	3.1375	3.0366
3.2543	3.1078	3.2106	3.1651
3.5382	3.0929	3.0746	3.1646
3.226	3.214	3.1049	3.1585
3.4425	3.0594	3.1251	3.1802
3.3596	3.2214	3.1011	3.1415
3.1896	3.1641	3.1482	3.1309
3.1966	3.0524	3.1454	2.9875
3.1744	3.1506	3.044	3.2151
3.2702	3.1575	3.1679	3.1733
3.2338	3.1829	3.1157	3.2011
3.2141	2.9984	3.0188	3.2741
3.2919	3.0913	3.1464	3.1918
3.1099	3.0955	3.0451	3.1346
3.3305	3.1979	3.0288	3.2486
3.2998	3.0901	3.1061	3.1581
3.1201	3.138	3.0632	3.2027
3.2152	3.0443	3.0969	3.1453
3.2548	3.062	3.0606	3.1711
3.1368	3.0916	3.1296	3.0891
3.3088	3.0651	3.1919	3.2307
3.235	3.0999	3.0792	3.0727
3.1798	3.0527	3.1182	3.1408
3.2267	3.0526	3.093	3.1528
3.2926	3.0778	3.0888	3.2595
3.1586	3.0357	3.0172	3.2447
3.2591	3.1679	3.1191	3.1587
3.2245	3.0068	3.1088	3.11
3.5024	3.1859	3.2065	3.1945
3.0214	3.0067	3.066	3.1642
3.232	3.0496	3.1117	3.1028
3.2164	3.0565	3.0876	3.1118
3.3831	3.1024	3.0305	3.2783
3.1817	3.0736	3.0806	3.1968
3.3313	3.0496	3.0827	3.2546
3.1418	2.9945	3.0231	3.1137
3.3868	3.0989	3.1973	3.0332
3.3051	3.0188	3.1435	3.2321
3.3988	3.1294	3.0305	3.1056
3.142	3.1236	3.065	3.1288
3.3412	3.2048	3.1136	3.1264
3.1823	3.0403	3.0583	3.2164
3.3674	3.1303	3.0444	3.1286
3.3016	3.1501	3.079	3.1534
3.2526	3.2301	3.0195	3.1703
3.3273	2.9683	3.0849	3.0222
3.2801	3.1258	3.1659	3.1403
3.2861	3.1691	3.0889	3.1062
3.4925	3.0991	3.0367	3.1705
3.2481	3.0449	3.0471	3.3501
3.4318	3.1073	3.0531	3.1164
3.3276	3.1952	3.0926	3.2148
3.3365	3.019	3.079	3.0783
3.4516	3.0228	3.0921	3.1424
3.3789	3.1731	3.1261	3.2982
3.2392	3.1324	3.1576	3.154
3.4219	3.2314	3.0481	3.2394
3.4166	3.1719	3.1613	3.1703
3.376	3.2441	3.1406	3.1965
3.3754	3.2496	3.1157	3.1986
3.3396	3.157	3.0802	3.1904
3.2391	2.9614	3.0062	3.0887
3.3975	3.0532	3.0947	3.2629
3.276	3.07	3.076	3.2771
3.1992	3.136	3.1236	3.1778
3.2418	3.0273	3.001	3.1689
3.2838	3.1181	3.0544	3.1438
3.332	3.0881	3.0901	3.1582
3.3091	3.0479	3.1123	3.1893
3.2297	3.1767	3.0746	3.2026
3.3231	3.2064	3.083	3.1056
3.3371	3.1277	3.1267	3.1397
3.2655	3.0839	3.1181	3.1833
3.3281	3.0605	3.0806	3.222
3.3724	3.1425	3.11	3.2036
3.2539	3.1371	3.0783	3.2032
3.2103	3.0653	3.0566	3.14
3.5215	3.1429	3.1612	3.1614
3.2267	3.0681	3.2112	3.103
3.1614	3.0063	3.0857	3.0734
3.357	3.1705	3.1104	3.0779
3.193	3.0651	3.0606	3.1218
3.2771	3.1662	3.091	3.1314
3.2247	3.0164	2.9852	3.2378
3.279	3.0721	3.0942	3.191
3.2078	2.9982	3.1788	3.1988
3.1649	3.0528	3.1776	3.0709
3.2744	3.1324	3.0982	3.1719
3.32	3.0235	3.1002	3.0984
3.2969	3.0934	3.0919	3.2147
3.2127	3.1086	3.0897	3.2133
3.2389	3.0526	3.0242	3.1022
3.1531	3.123	3.0154	3.1167
3.2352	3.0877	3.0714	3.1063
3.2155	3.125	2.9929	3.2428
3.34	3.1184	3.1397	3.1436
3.1657	3.05	2.9988	3.1306
3.2286	3.1208	3.062	3.1383
3.1594	3.0713	3.0386	3.1559
3.3235	3.1048	3.1178	3.1967
3.276	3.1079	3.0358	3.1144
3.2968	3.133	3.071	3.1593
3.1828	3.0498	3.098	3.1552
3.2381	3.1532	3.0591	3.1783
3.2099	3.0612	3.0583	3.1313
3.3336	3.0596	3.1039	3.1055
3.1589	3.1512	3.0057	3.0759
3.3989	3.0938	3.0915	3.1972
3.3905	3.1256	3.0702	3.1682
3.3211	3.0315	3.065	3.1927
3.1821	3.0464	3.0265	3.1736
3.2546	3.0949	3.1793	3.1552
3.2237	3.0974	3.0826	3.1013
3.1755	2.9861	3.1148	3.0588
3.2976	3.0813	3.1591	3.1252
3.2544	3.0453	2.9906	3.1652
3.1209	3.0756	3.0465	3.1138
3.1783	3.1014	3.0232	3.0748
3.5109	3.0761	3.1053	3.367
3.1968	3.1449	3.1168	3.1416
3.3144	3.0585	3.0718	3.2413
3.2599	3.1061	3.0263	3.1316
3.2298	3.0265	3.1272	3.1686
3.3075	3.1437	3.0309	3.0953
3.3946	3.231	3.1351	3.2517
3.3695	3.2536	3.1304	3.1377
3.329	3.1764	3.0604	3.1203
3.3209	3.1221	3.1546	3.1832
3.4002	3.1556	3.0823	3.1438
3.4418	3.2989	3.0795	3.2202
3.3773	3.0824	3.0852	3.1274
3.3986	3.2675	3.2035	3.2333
3.2633	3.1865	3.1277	3.0958
3.4259	3.1498	3.1352	3.2731
3.2896	3.144	3.0713	3.1419
3.4533	3.1255	3.128	3.0666
3.4091	3.2077	3.0633	3.2177
3.3664	3.148	3.0478	3.2234
3.4234	3.0805	3.2	3.2444
3.4054	3.1041	3.1697	3.1211
3.3237	3.22	3.2064	3.175
3.3184	3.1089	3.0924	3.1877
3.2646	3.3492	3.1008	3.1106
3.4406	3.1948	3.1009	3.162
3.4072	3.1529	3.1121	3.223
3.2799	3.1589	3.1264	3.2071
3.3831	3.1342	3.0672	3.204
3.3273	3.2242	3.0847	3.243
3.411	3.2059	3.103	3.1023
3.3271	3.1746	3.0814	3.2331
3.5081	3.2581	3.1973	3.1883
3.4817	3.1587	3.0903	3.232
3.3525	3.2702	3.1646	3.2494
3.3247	3.1601	3.082	3.1508
3.2905	3.1496	3.1294	3.1498
3.3824	3.1844	3.0426	3.1967
3.4821	3.1453	3.0559	3.2379
3.3159	3.2263	3.1066	3.1318
3.4462	3.2411	3.1094	3.2234
3.284	3.1682	3.1056	3.2535
3.304	3.0972	3.1576	3.1024
3.511	3.1236	3.118	3.2161
3.432	3.1319	3.1315	3.1041
3.3632	3.2591	3.148	3.1642
3.4125	3.1579	3.0484	3.1355
3.322	3.2	3.1467	3.1841
3.3121	3.1094	3.1599	3.2408
3.3153	3.042	3.0996	3.2795
